Date,State,District,Date1,Min_Temp_Date1,Max_Temp_Date1,Weather_Date1,Date2,Min_Temp_Date2,Max_Temp_Date2,Weather_Date2,Date3,Min_Temp_Date3,Max_Temp_Date3,Weather_Date3,Date4,Min_Temp_Date4,Max_Temp_Date4,Weather_Date4,Date5,Min_Temp_Date5,Max_Temp_Date5,Weather_Date5,Date6,Min_Temp_Date6,Max_Temp_Date6,Weather_Date6,Date7,Min_Temp_Date7,Max_Temp_Date7,Weather_Date7
2018-07-02,Haryana,Bhiwani,02-Jul,28.0,37.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,28.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,26.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,36.0,Partly cloudy sky,07-Jul,28.0,36.0,Partly cloudy sky,08-Jul,28.0,37.0,Partly cloudy sky
2018-07-02,Haryana,Faridabad,02-Jul,26.0,35.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,27.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,28.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,34.0,Partly cloudy sky with possibility of development of thunder lightning,06-Jul,27.0,35.0,Partly cloudy sky with possibility of heavy rain or Thunderstorm,07-Jul,28.0,36.0,Partly cloudy sky,08-Jul,28.0,36.0,Partly cloudy sky
2018-07-02,Haryana,Fatehabad,02-Jul,24.0,28.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,22.0,27.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,22.0,27.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,25.0,30.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,31.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,32.0,Partly cloudy sky,08-Jul,24.0,33.0,Partly cloudy sky
2018-07-02,Haryana,Gurgaon,02-Jul,27.0,38.0,Generally cloudy sky with Light rain,03-Jul,30.0,38.0,Generally cloudy sky with Light rain,04-Jul,30.0,38.0,Partly cloudy sky,05-Jul,30.0,39.0,Partly cloudy sky,06-Jul,31.0,40.0,Mainly Clear sky,07-Jul,31.0,40.0,Partly cloudy sky,08-Jul,32.0,41.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Haryana,Hisar,02-Jul,29.0,37.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,28.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,28.0,35.0,Partly cloudy sky,07-Jul,28.0,36.0,Partly cloudy sky,08-Jul,29.0,36.0,Partly cloudy sky
2018-07-02,Haryana,Jhajjar,02-Jul,29.0,37.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,28.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,26.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,36.0,Partly cloudy sky,07-Jul,28.0,36.0,Partly cloudy sky,08-Jul,28.0,37.0,Partly cloudy sky
2018-07-02,Haryana,Jind,02-Jul,29.0,37.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,28.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,26.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,36.0,Partly cloudy sky,07-Jul,28.0,36.0,Partly cloudy sky,08-Jul,28.0,37.0,Partly cloudy sky
2018-07-02,Haryana,Kaithal,02-Jul,30.0,36.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,29.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,28.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,28.0,35.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,28.0,36.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,07-Jul,29.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,29.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Haryana,Karnal,02-Jul,28.0,32.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,28.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,33.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,07-Jul,28.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,29.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Haryana,Kurukshetra,02-Jul,28.0,33.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,28.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,31.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,33.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,07-Jul,28.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,29.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Haryana,Mahendragarh,02-Jul,27.0,37.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,28.0,38.0,Partly cloudy sky,04-Jul,28.0,38.0,Partly cloudy sky,05-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,28.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,28.0,37.0,Partly cloudy sky,08-Jul,29.0,37.0,Partly cloudy sky
2018-07-02,Haryana,Mewat,02-Jul,27.0,38.0,Generally cloudy sky with Light rain,03-Jul,30.0,38.0,Generally cloudy sky with Light rain,04-Jul,30.0,38.0,Partly cloudy sky,05-Jul,30.0,39.0,Partly cloudy sky,06-Jul,31.0,40.0,Mainly Clear sky,07-Jul,31.0,40.0,Partly cloudy sky,08-Jul,32.0,41.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Haryana,Palwal,02-Jul,26.0,35.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,27.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,28.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,34.0,Partly cloudy sky with possibility of development of thunder lightning,06-Jul,27.0,35.0,Partly cloudy sky with possibility of heavy rain or Thunderstorm,07-Jul,28.0,36.0,Partly cloudy sky,08-Jul,28.0,36.0,Partly cloudy sky
2018-07-02,Haryana,Panchkula,02-Jul,27.0,37.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,28.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,26.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,35.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,07-Jul,28.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,28.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Haryana,Panipat,02-Jul,28.0,32.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,28.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,33.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,07-Jul,28.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,29.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Haryana,Rewari,02-Jul,27.0,37.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,28.0,38.0,Partly cloudy sky,04-Jul,28.0,38.0,Partly cloudy sky,05-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,28.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,28.0,37.0,Partly cloudy sky,08-Jul,29.0,37.0,Partly cloudy sky
2018-07-02,Haryana,Rohtak,02-Jul,29.0,37.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,28.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,26.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,36.0,Partly cloudy sky,07-Jul,28.0,36.0,Partly cloudy sky,08-Jul,28.0,37.0,Partly cloudy sky
2018-07-02,Haryana,Sirsa,02-Jul,29.0,37.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,28.0,37.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,35.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,36.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,28.0,36.0,Mainly Clear sky,07-Jul,28.0,38.0,Mainly Clear sky,08-Jul,29.0,38.0,Partly cloudy sky
2018-07-02,Haryana,Sonipat,02-Jul,29.0,38.0,Generally cloudy sky with Light rain,03-Jul,30.0,38.0,Generally cloudy sky with Light rain,04-Jul,30.0,38.0,Partly cloudy sky,05-Jul,30.0,39.0,Partly cloudy sky,06-Jul,31.0,40.0,Mainly Clear sky,07-Jul,31.0,40.0,Partly cloudy sky,08-Jul,32.0,41.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Haryana,Yamunanagar,02-Jul,19.0,27.0,Thunderstorm with rain,03-Jul,18.0,29.0,Thunderstorm with rain,04-Jul,18.0,29.0,Thunderstorm with rain,05-Jul,20.0,30.0,Generally cloudy sky with Light rain,06-Jul,21.0,31.0,Partly cloudy sky,07-Jul,21.0,32.0,Partly cloudy sky,08-Jul,21.0,32.0,Partly cloudy sky
2018-07-02,Himachal Pradesh,Bilaspur,02-Jul,23.5,33.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,23.0,32.5,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,23.5,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,32.5,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,24.0,32.5,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.5,33.5,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Himachal Pradesh,Chamba,02-Jul,20.0,30.0,Thunderstorm with rain,03-Jul,19.0,30.0,Thunderstorm with rain,04-Jul,19.0,31.0,Thunderstorm with rain,05-Jul,20.0,33.0,Thunderstorm with squall or hail,06-Jul,21.0,34.0,Partly cloudy sky,07-Jul,22.0,35.0,Partly cloudy sky,08-Jul,22.0,35.0,Partly cloudy sky
2018-07-02,Himachal Pradesh,Hamirpur,02-Jul,22.0,32.0,Thunderstorm with rain,03-Jul,21.0,31.0,Thunderstorm with rain,04-Jul,21.0,31.0,Thunderstorm with rain,05-Jul,22.0,32.0,Generally cloudy sky with Light rain,06-Jul,22.0,33.0,Partly cloudy sky,07-Jul,23.0,34.0,Partly cloudy sky,08-Jul,23.0,34.0,Partly cloudy sky
2018-07-02,Himachal Pradesh,Kangra,02-Jul,19.0,27.0,Thunderstorm with rain,03-Jul,18.0,26.0,Thunderstorm with rain,04-Jul,18.0,26.0,Thunderstorm with rain,05-Jul,20.0,28.0,Generally cloudy sky with Light rain,06-Jul,21.0,29.0,Partly cloudy sky,07-Jul,22.0,30.0,Partly cloudy sky,08-Jul,22.0,30.0,Partly cloudy sky
2018-07-02,Himachal Pradesh,Kinnaur,02-Jul,13.0,25.0,Thunderstorm with rain,03-Jul,10.0,20.0,Thunderstorm with rain,04-Jul,10.0,20.0,Thunderstorm with rain,05-Jul,14.0,22.0,Partly cloudy sky,06-Jul,15.0,23.0,Partly cloudy sky,07-Jul,15.0,24.0,Partly cloudy sky,08-Jul,15.0,24.0,Partly cloudy sky
2018-07-02,Himachal Pradesh,Kullu,02-Jul,22.0,35.0,Thunderstorm with rain,03-Jul,21.0,33.0,Thunderstorm with rain,04-Jul,21.0,33.0,Thunderstorm with rain,05-Jul,22.0,35.0,Generally cloudy sky with Light rain,06-Jul,22.0,36.0,Partly cloudy sky,07-Jul,23.0,37.0,Partly cloudy sky,08-Jul,23.0,37.0,Partly cloudy sky
2018-07-02,Himachal Pradesh,Lahul & Spiti,02-Jul,12.0,26.0,Generally cloudy sky with Light rain,03-Jul,11.0,23.0,Generally cloudy sky with Light Rain or Drizzle,04-Jul,11.0,23.0,Generally cloudy sky with Light rain,05-Jul,12.0,24.0,Partly cloudy sky,06-Jul,13.0,25.0,Partly cloudy sky,07-Jul,14.0,26.0,Partly cloudy sky,08-Jul,14.0,26.0,Partly cloudy sky
2018-07-02,Himachal Pradesh,Mandi,02-Jul,21.0,32.0,Thunderstorm with rain,03-Jul,20.0,31.0,Thunderstorm with rain,04-Jul,20.0,31.0,Thunderstorm with rain,05-Jul,21.0,33.0,Generally cloudy sky with Light rain,06-Jul,22.0,34.0,Partly cloudy sky,07-Jul,22.0,35.0,Partly cloudy sky,08-Jul,22.0,35.0,Partly cloudy sky
2018-07-02,Himachal Pradesh,Shimla,02-Jul,16.0,24.0,Thunderstorm with rain,03-Jul,15.0,22.0,Thunderstorm with rain,04-Jul,15.0,23.0,Thunderstorm with rain,05-Jul,16.0,24.0,Generally cloudy sky with Light rain,06-Jul,17.0,26.0,Partly cloudy sky,07-Jul,18.0,26.0,Partly cloudy sky,08-Jul,18.0,26.0,Partly cloudy sky
2018-07-02,Himachal Pradesh,Sirmaur,02-Jul,19.0,27.0,Thunderstorm with rain,03-Jul,18.0,29.0,Thunderstorm with rain,04-Jul,18.0,29.0,Thunderstorm with rain,05-Jul,20.0,30.0,Generally cloudy sky with Light rain,06-Jul,21.0,31.0,Partly cloudy sky,07-Jul,21.0,32.0,Partly cloudy sky,08-Jul,21.0,32.0,Partly cloudy sky
2018-07-02,Himachal Pradesh,Solan,02-Jul,20.0,28.0,Thunderstorm with rain,03-Jul,19.0,26.0,Thunderstorm with rain,04-Jul,19.0,27.0,Thunderstorm with rain,05-Jul,20.0,29.0,Generally cloudy sky with Light rain,06-Jul,21.0,30.0,Partly cloudy sky,07-Jul,21.0,31.0,Partly cloudy sky,08-Jul,21.0,31.0,Partly cloudy sky
2018-07-02,Himachal Pradesh,Una,02-Jul,23.0,37.0,Thunderstorm with rain,03-Jul,22.0,33.0,Thunderstorm with rain,04-Jul,22.0,33.0,Thunderstorm with rain,05-Jul,23.0,34.0,Generally cloudy sky with Light rain,06-Jul,24.0,35.0,Partly cloudy sky,07-Jul,24.0,37.0,Partly cloudy sky,08-Jul,24.0,37.0,Partly cloudy sky
2018-07-02,Jammu and Kashmir,Anantnag,02-Jul,16.5,24.0,Thunderstorm with rain,03-Jul,15.0,23.5,Thunderstorm with rain,04-Jul,15.0,23.5,Thunderstorm with rain,05-Jul,14.5,25.0,Partly cloudy sky,06-Jul,14.5,26.0,Mainly Clear sky,07-Jul,14.0,26.5,Mainly Clear sky,08-Jul,14.0,27.5,Mainly Clear sky
2018-07-02,Jammu and Kashmir,Badgam,02-Jul,19.0,24.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,18.0,24.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,17.0,25.0,Partly cloudy sky,05-Jul,17.0,25.0,Partly cloudy sky,06-Jul,17.0,26.0,Partly cloudy sky,07-Jul,17.0,28.0,Mainly Clear sky,08-Jul,17.0,29.0,Partly cloudy sky
2018-07-02,Jammu and Kashmir,Bandipore,02-Jul,19.0,24.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,18.0,24.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,17.0,25.0,Partly cloudy sky,05-Jul,17.0,25.0,Partly cloudy sky,06-Jul,17.0,26.0,Partly cloudy sky,07-Jul,17.0,28.0,Mainly Clear sky,08-Jul,17.0,29.0,Partly cloudy sky
2018-07-02,Jammu and Kashmir,Baramulla,02-Jul,11.0,15.0,Thunderstorm with rain,03-Jul,11.0,15.0,Thunderstorm with rain,04-Jul,11.0,15.0,Generally cloudy sky with Light rain,05-Jul,11.0,16.0,Partly cloudy sky,06-Jul,9.0,18.0,Mainly Clear sky,07-Jul,9.0,19.0,Mainly Clear sky,08-Jul,9.0,20.0,Mainly Clear sky
2018-07-02,Jammu and Kashmir,Doda,02-Jul,19.0,25.0,Thunderstorm with rain,03-Jul,19.0,26.0,Thunderstorm with rain,04-Jul,17.0,26.0,Generally cloudy sky with Light rain,05-Jul,16.0,27.0,Generally cloudy sky,06-Jul,15.0,28.0,Mainly Clear sky,07-Jul,15.0,29.0,Mainly Clear sky,08-Jul,15.0,30.0,Mainly Clear sky
2018-07-02,Jammu and Kashmir,Ganderbal,02-Jul,19.0,24.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,18.0,24.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,17.0,25.0,Partly cloudy sky,05-Jul,17.0,25.0,Partly cloudy sky,06-Jul,17.0,26.0,Partly cloudy sky,07-Jul,17.0,28.0,Mainly Clear sky,08-Jul,17.0,29.0,Partly cloudy sky
2018-07-02,Jammu and Kashmir,Jammu,02-Jul,28.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,36.0,Thunderstorm with rain,05-Jul,26.0,37.0,Partly cloudy sky,06-Jul,25.0,37.0,Partly cloudy sky,07-Jul,25.0,37.0,Partly cloudy sky,08-Jul,25.0,37.0,Partly cloudy sky
2018-07-02,Jammu and Kashmir,Kargil,02-Jul,14.0,21.0,Generally cloudy sky with Light rain,03-Jul,13.0,20.0,Generally cloudy sky with Light rain,04-Jul,13.0,20.0,Generally cloudy sky with Light rain,05-Jul,12.0,21.0,Partly cloudy sky,06-Jul,11.0,22.0,Mainly Clear sky,07-Jul,11.0,23.0,Mainly Clear sky,08-Jul,11.0,23.0,Mainly Clear sky
2018-07-02,Jammu and Kashmir,Kathua,02-Jul,20.0,26.0,Thunderstorm with rain,03-Jul,17.0,26.0,Thunderstorm with rain,04-Jul,17.0,27.0,Generally cloudy sky with Light rain,05-Jul,16.0,28.0,Partly cloudy sky,06-Jul,16.0,29.0,Mainly Clear sky,07-Jul,16.0,30.0,Mainly Clear sky,08-Jul,16.0,31.0,Mainly Clear sky
2018-07-02,Jammu and Kashmir,Kishtwar,02-Jul,14.0,21.0,Generally cloudy sky with Light rain,03-Jul,13.0,20.0,Generally cloudy sky with Light rain,04-Jul,13.0,20.0,Generally cloudy sky with Light rain,05-Jul,12.0,21.0,Partly cloudy sky,06-Jul,11.0,22.0,Mainly Clear sky,07-Jul,11.0,23.0,Mainly Clear sky,08-Jul,11.0,23.0,Mainly Clear sky
2018-07-02,Jammu and Kashmir,Kulgam,02-Jul,17.0,22.0,Thunderstorm with rain,03-Jul,17.0,22.0,Thunderstorm with rain,04-Jul,17.0,22.0,Thunderstorm with rain,05-Jul,15.0,24.0,Mainly Clear sky,06-Jul,14.0,26.0,Mainly Clear sky,07-Jul,14.0,28.0,Mainly Clear sky,08-Jul,14.0,29.0,Mainly Clear sky
2018-07-02,Jammu and Kashmir,Kupwara,02-Jul,14.0,25.0,Thunderstorm with rain,03-Jul,15.0,25.0,Thunderstorm with rain,04-Jul,15.0,25.0,Thunderstorm with rain,05-Jul,14.0,27.0,Mainly Clear sky,06-Jul,13.0,29.0,Mainly Clear sky,07-Jul,13.0,30.0,Mainly Clear sky,08-Jul,13.0,31.0,Mainly Clear sky
2018-07-02,Jammu and Kashmir,Leh (Ladakh),02-Jul,17.0,28.0,Generally cloudy sky,03-Jul,15.0,27.0,Partly cloudy sky in the morning hours becoming generally cloudy sky towards afternoon or evening with possibility of rain or thundershowers accompanied with squall,04-Jul,15.0,27.0,Generally cloudy sky with Light rain,05-Jul,15.0,28.0,Partly cloudy sky,06-Jul,15.0,29.0,Partly cloudy sky,07-Jul,15.0,30.0,Mainly Clear sky,08-Jul,15.0,30.0,Mainly Clear sky
